,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
10,0.18487875312257568,0.15797542027178005,0.25083052162325675,0.09816301608335279,0.16258922307718,0.09504879198541992,0.05051427383643456,0.8544812078380983,0.7370664141115189,0.6298093997869066,1.1370910668219072,0.5845946624660412,1.0327644784629202,0.5141141985223258,1.029205827067669,0.6037486016939478,0.5314562424337096,51.672555161615264,66.18783819488908,36.2672656232848,0
11,0.18365279946992286,0.16415353305882907,0.24821808888257846,0.10483222111789484,0.15903260921009038,0.09182639973496143,0.048284348525722935,0.8938253788269249,0.7398848339244175,0.6613278419707889,1.1548122135587169,0.5774061067793584,1.1416348830017524,0.5,0.9688040595087072,0.6591869531575502,0.5258220801979177,47.72405498809917,60.565003686403315,40.553869351319804,0
12,0.18734371092773194,0.1583729265649746,0.2611382012169709,0.09841001917145954,0.15601817120946904,0.09074143535883972,0.04797553555055431,0.8453602513834432,0.7174121214539361,0.6064716913378286,1.2007813543475356,0.5816081207426206,1.0845102767252268,0.4843580545591057,0.9851315789473685,0.6307599839722184,0.528705936387645,48.75977107258973,63.900204922741864,39.81529641713922,0
13,0.18672607636910007,0.15213374091152446,0.25760323299310917,0.10584943785296098,0.15750479249779806,0.0917914443120391,0.048391275063468214,0.8147428782833889,0.7248592115848753,0.5905738803968893,1.1855263157894738,0.5827850877192983,1.1531514581373472,0.4915834258231594,1.0353048019071405,0.6720394736842105,0.5271872060206961,53.62016215086976,66.53797499480368,37.462351135359654,0
14,0.1865372406188392,0.15893674608213318,0.25961506332074713,0.09949209743709694,0.1577672336017643,0.09060380258629332,0.047047816353125944,0.8520376175548589,0.7185147049359677,0.6122015573717743,1.1823573017049667,0.574287832256698,1.0981006822791812,0.48571428571428565,0.9926416482707875,0.6306258604257121,0.5192697768762677,53.144963144774124,65.75859059879286,35.445288249913176,0
15,0.1877666283712672,0.15566276482072128,0.26379236930690686,0.09586570365788015,0.15671521880598693,0.09199331571209357,0.048203999325144006,0.8290225274372633,0.711797042744674,0.5900957833985594,1.1981390818445135,0.5870094583856663,1.0420942316929391,0.48993432171662066,1.0067611158421719,0.6117191705328993,0.5239945853892843,49.35920902569825,64.43265325394327,39.49118222355412,0
16,0.19514075828405014,0.16051057150135284,0.24663853107422426,0.09872701361110921,0.1635536217116813,0.08844122851103967,0.04698827530654256,0.8225373976855771,0.7912014292094685,0.6507927646270656,1.193130156592019,0.5407476006061627,1.1163007940214853,0.4532176121930568,1.018958565668697,0.6036369759218724,0.5312937879495563,46.31872489573345,56.71176653675815,40.1539911522741,0
17,0.1876567263805452,0.15518392235391748,0.25437029820858365,0.105103642366185,0.15695188612870056,0.09202431852212661,0.048709206039941555,0.8269563545472024,0.7377304964539007,0.6100709219858156,1.195632183908046,0.5863218390804598,1.1421289943148403,0.49038646414151127,1.011392699372239,0.6696551724137931,0.5293079788276809,50.978544037272854,65.63120566447714,39.427802196036225,0
18,0.19048190704853368,0.1577773966729549,0.25580517921454293,0.10770022294632138,0.15607957468701766,0.08581718401646372,0.04633853541416567,0.8283064733951563,0.7446366318047734,0.6167873424510593,1.220415338973739,0.5498296890451598,1.254996003197442,0.45052669487710456,0.9892391304347826,0.690034062190968,0.5399680255795364,55.45493634157583,66.97981654233922,37.864432589984915,0
19,0.18716343656889817,0.1574684051790905,0.25015262098060126,0.0978778849921184,0.16140465972355103,0.094834577080429,0.051098415475311854,0.8413417068302419,0.7481969840460406,0.6294893276025351,1.1595912837303828,0.5875578638365135,1.0320906994619523,0.5066939292147412,1.0249971068163406,0.6064130066613979,0.5388162951575711,48.02665155231057,63.50354595208955,38.174477627401075,0
20,0.19374575118966694,0.15532450913744156,0.24559523333466635,0.11481585156156279,0.15862758427640264,0.08664773863318273,0.04524333186707723,0.8016924664602684,0.788882375928097,0.6324410577048327,1.2213875163860037,0.5462337400423515,1.3250876869115746,0.44722394220846234,1.021265640286288,0.723807603105778,0.5221524829241277,62.664215714567774,73.4386892030235,32.68879945765025,0
21,0.1834016826618188,0.155075466114235,0.2635324624078694,0.09866260798489271,0.1567383982299638,0.09318056906100708,0.04940881354021337,0.8455509451360075,0.6959358288770052,0.5884491978609626,1.1701132889768027,0.5944973925552959,1.058832425892317,0.5080682342093131,1.010723373318793,0.629473116345981,0.530248033877798,44.72766605666294,60.76760936271262,41.97025671304141,0
22,0.18556780037705192,0.15330380270680377,0.2591082568244869,0.10160476986036816,0.157871342519504,0.09349662032708489,0.04904740738470027,0.8261336416948872,0.7161786453711919,0.5916592724046139,1.1754368932038834,0.5922330097087378,1.08672131147541,0.5038407532832246,1.0297940411917617,0.6435922330097088,0.5245901639344263,57.42606255404604,70.79981475652323,33.373545194979954,0
23,0.1847746621701295,0.1565612495971197,0.2547068210582585,0.10198177801885086,0.15962707041168472,0.09281575989120266,0.04953265885275413,0.8473090831737927,0.7254405728218265,0.6146723866547329,1.1575396434551364,0.5814537575100955,1.098754975861777,0.5023186556051903,1.0195822454308094,0.6388752092977444,0.5336664690437876,49.59386730960682,63.18062553660394,39.52569318668424,0
24,0.1845310872616945,0.15437214146628628,0.2642983290313816,0.10437893402164561,0.15650047547887516,0.08832586152243807,0.047593171217678754,0.8365644171779142,0.6981924098346611,0.5840829264113767,1.1791087962962963,0.564380787037037,1.1817482696744426,0.47865030674846626,1.0137870343209152,0.6669560185185185,0.5388361958472186,55.79310312022312,69.82934658814963,37.28351347666961,0
25,0.18808359692510515,0.16156950523784908,0.25918461224741424,0.09731160104140485,0.15573175763151528,0.09063921202263016,0.04747971489408116,0.8590302816368725,0.7256742415925642,0.6233761481318842,1.2077407960047506,0.5820213770212248,1.0736148171401663,0.48190918030306845,0.9638685060170238,0.6248667742623101,0.5238319468424633,49.21878233385041,63.378338774096164,39.27169919893413,0
26,0.1927461705929631,0.16734684322645588,0.2536187213721099,0.10378219784164242,0.15294998946571675,0.08507018953906659,0.04448588796204537,0.8682239585441885,0.7599840009845548,0.6598363177650607,1.2601908065915004,0.5561961124432427,1.219959640432948,0.4413586494473908,0.9139699710901799,0.678536809346462,0.5229315721885892,46.12282502295528,59.887667717916656,43.756662276400164,0
27,0.18698783669569688,0.15532098629331567,0.2614099878734428,0.1059787601513982,0.15670819093815455,0.08751332083930473,0.04608091720868701,0.8306475385673577,0.7153048673343876,0.5941662273765594,1.1932231211161917,0.5584476491968577,1.2110014696619777,0.4680161147685959,1.0089312119240552,0.6762809239066713,0.5265588914549653,55.13352350699853,66.53550707991508,37.83310376552316,0
28,0.18280377844568485,0.16062419493344782,0.25830560326320307,0.10520878059252899,0.1546801202232718,0.08999302275654787,0.04838449978531559,0.8786699941280093,0.7077034959222899,0.6218378266064101,1.1818181818181819,0.5818008327550311,1.1690770836439541,0.49229301233118017,0.9629939019296634,0.6801700208188758,0.5376472342328911,48.082758087883235,59.92305547564354,41.7261878399529,0
29,0.1834796588593183,0.14789536280562512,0.2689740080444176,0.10261712516659593,0.15598759271101656,0.09203865623561895,0.0490075961774075,0.8060586319218241,0.6821464281746472,0.549850016664815,1.1762452107279693,0.5900383141762452,1.114935064935065,0.501628664495114,1.0547159136830195,0.6578544061302681,0.5324675324675324,48.83325589367837,63.4436127343339,40.49507128808875,0
30,0.18823785753902222,0.16257626178591233,0.25694279375643764,0.09668409793201806,0.1592583788923223,0.0895828381269313,0.046717771967355985,0.863674629064506,0.732606097984042,0.6327332999267625,1.181965174129353,0.5625,1.0792703150912106,0.47590234662738085,0.979591836734694,0.607089552238806,0.5215035931453842,49.97486818962631,63.56970452370126,37.629124493517565,0
31,0.18555616074148612,0.15054974474488336,0.2649852755185879,0.10345909917561366,0.15788890632644959,0.09047939957349778,0.04708141391948155,0.8113432835820896,0.7002508361204013,0.5681438127090301,1.1752324153657252,0.5730573583581828,1.1434547495153555,0.48761194029850746,1.0487490802060337,0.6552651581593872,0.5203550658096112,54.177427499635485,66.6217816046327,35.82957516221097,0
32,0.18027325676337705,0.16553263295411247,0.26051929671765284,0.10253116324642099,0.15164117358880844,0.09046867345272439,0.04903380327690381,0.9182317772812368,0.6919765984120351,0.6353949017969077,1.1888147031373395,0.5965970277837604,1.1333333333333335,0.5018418986653783,0.9160802367642221,0.6761432981549287,0.5419975932611312,50.887149278433924,67.41101671237897,38.282585053739524,0
33,0.18738038905352922,0.15122053634154026,0.26187226964042026,0.09736028230202118,0.16078941205920594,0.0929190319689274,0.0484580786343559,0.8070243482008188,0.7155411655874191,0.577459142769041,1.1653776617115308,0.5778927280032141,1.0477969931346136,0.4958845076492135,1.063277620547872,0.605514262756127,0.5215086469105762,57.13253288627652,70.55964742329337,32.40786143342359,0
34,0.1986207796931025,0.16611724771412184,0.23778261660193314,0.09422807025723998,0.16380922184558142,0.0913978243942015,0.04804423949381962,0.8363538194281421,0.8353040374924015,0.698609722140518,1.21251280883525,0.5579528634862804,1.0309662279359249,0.46016244894126485,0.9861060431695063,0.5752305590344985,0.5256606468727681,41.94795494843538,54.46571188911457,41.018300893493745,0
35,0.1854855584336871,0.14808828728723672,0.26430627809485324,0.1002359426522263,0.16103266398735866,0.09245777203754878,0.048393497507089094,0.7983817637219435,0.701782643116486,0.5602904643607873,1.1518505242405233,0.574155390267945,1.0841267363820821,0.49846345353405686,1.0874098616254142,0.6224572094273679,0.5234118932417668,57.39668854398343,71.03236879362066,32.56756861629066,0
36,0.18982428273602703,0.16645487938052217,0.24890300804129853,0.09788543631490122,0.1588901022535491,0.0903504417750422,0.04769184949865978,0.8768892840332617,0.7626435864709636,0.6687539885130823,1.1946891596376132,0.5686348016244923,1.083397428853972,0.47596883008210866,0.9545535874038291,0.6160574820368634,0.5278540819690144,45.17864411823177,58.558323151645766,41.90732771133048,0
37,0.18464008161550693,0.15638971404566868,0.2674708194556966,0.09736850001500287,0.15758994208899693,0.09003210610015903,0.046508836678969004,0.8469976436174534,0.6903185999551267,0.5846982275072918,1.1716488956587965,0.5713061690784462,1.0814864189301785,0.48760867798813684,1.0076745970836531,0.6178598629093679,0.5165805699050159,53.094448482272014,64.98310652189997,35.32664456759653,0
38,0.18744015158203564,0.15230870578008382,0.2642906137306703,0.10364217946715386,0.1555753258130896,0.08912915033922594,0.04761387328774101,0.812572463768116,0.7092198581560283,0.5762925274951177,1.2048192771084336,0.572900296839532,1.1628314538250533,0.47550724637681163,1.0214473625540643,0.6661864850707176,0.5342121304480341,54.074056310003755,69.53258589402697,39.046557274544966,0
39,0.18531973777665298,0.15855042411279197,0.2531288012996873,0.10090537263962249,0.15920353332081538,0.09308438987354171,0.049807740976888094,0.8555506607929516,0.7321163645745985,0.6263626394891312,1.164042869596431,0.5846879647197579,1.0840203473074899,0.5022907488986784,1.0041192523556974,0.6338136505820214,0.5350815646377829,52.11400176281495,66.41175347513695,37.364814525665054,0
40,0.19501945282592253,0.15190357011983563,0.2593658144847535,0.0940674728479093,0.16015250391785368,0.0907538652258321,0.048737320577893165,0.7789149642186064,0.7519088558888954,0.5856730595803523,1.2177109196241662,0.5666715349788228,1.036512027491409,0.46535801383280695,1.0543037519889134,0.5873618616425685,0.5370274914089347,29.543915744656317,42.77787213981543,50.12693856010583,0
41,0.18761317251327383,0.16879968081514904,0.25473406377558855,0.09992941104256824,0.15373047294601483,0.08906484976828409,0.04612834913912164,0.8997219041387208,0.7365060240963855,0.6626506024096386,1.220403274106608,0.579357157117189,1.1219848380427293,0.47472599378373953,0.9107272727272728,0.6500299460970254,0.5179186767746382,47.48955292199918,63.434948822922024,39.07681671555031,0
42,0.1889022435897436,0.16892742673992675,0.24327495421245424,0.10124771062271062,0.15742330586080586,0.09157509157509157,0.0486492673992674,0.8942584456900469,0.7764968827196801,0.6943888954240677,1.1999636429740048,0.5817124159243774,1.105625,0.48477503408574457,0.9318990343892936,0.6431557898563898,0.53125,46.61657314465401,61.25347616616256,41.66776328135148,0
43,0.18736613983255312,0.16169884954328814,0.25582635637915124,0.09996867777900058,0.1568904653466185,0.08992863612891211,0.048320874990476353,0.8630099850901368,0.7323957643944409,0.6320648577101258,1.194248097987374,0.5731937624777423,1.1116445448555021,0.4799620476211991,0.970263336998063,0.6371877192035827,0.5373246728796008,47.4290945914384,61.12225365984136,41.25414582941471,0
44,0.18877607502649016,0.15894102576267968,0.2504072369565561,0.10574718097135896,0.15890939570780155,0.08935490503076023,0.04786418054435324,0.8419553470447787,0.753876274986579,0.6347301607351501,1.1879478503184713,0.5623009554140127,1.1834513274336282,0.47333808067691535,0.9998009950248756,0.6654558121019107,0.5356637168141593,50.31811222517939,61.79939942375421,39.11195609962425,0
45,0.1884964002693324,0.15969337545967785,0.24862485109027815,0.10784689490858239,0.158041124980577,0.08962034495260787,0.04767700833894443,0.8471958893193746,0.7581559101704096,0.64230657055956,1.1927047487955953,0.5670697735391472,1.2033751372594348,0.4754485752754651,0.9896536066424494,0.6823976665683479,0.5319886724845402,57.673897850223966,70.20828974280636,35.89516503470395,0
46,0.19234608174891063,0.16638670464412367,0.24104324398893143,0.09893614431433652,0.16236985823372369,0.09097548506463474,0.04794248200533958,0.865038180820993,0.7979733369243199,0.6902774037166711,1.1846169223849268,0.5602978659603178,1.0875033449290876,0.4729781040374636,0.9758583690987125,0.6093258033884752,0.5269824279725269,48.02642879620328,60.349368124034015,39.29072889991477,0
47,0.18368635963312546,0.16281614461475508,0.2625323595085803,0.10194023610209148,0.15255895880223116,0.08924552304530776,0.047220418293908856,0.886381247578458,0.6996713090034223,0.6201755277693064,1.204035220712578,0.5849903784477228,1.142244816586922,0.48585819449825646,0.9370014206097694,0.6682022275351333,0.5291068580542265,45.13897991276605,59.54801991608474,42.06696630384249,0
48,0.18245717206085174,0.1614895091676643,0.25860584294205363,0.09955264318568459,0.15577678365152375,0.09278978430260644,0.049328264689615584,0.8850817281866318,0.705541568531904,0.6244619507837245,1.1712732012044402,0.5956586220844007,1.072883657763694,0.5085565190699102,0.9646247886591235,0.6390724012403937,0.5316130979326995,48.32153076358077,65.59022444371351,40.57418967816068,0
49,0.18280646867509204,0.15874587830157894,0.25244488459244424,0.10273579491103886,0.1590047153355316,0.09357521466593145,0.05068704351838307,0.8683821718788476,0.7241440798858774,0.6288338088445079,1.1496921225847547,0.5885059098308444,1.0978953698135898,0.5118813100221621,1.0016305118389337,0.6461179135112182,0.54167167769092,50.286141054323764,65.36701269307093,39.12812166649576,0
50,0.1851607837474391,0.15459246757700743,0.2682015505275223,0.10113627133329121,0.15454734163049072,0.08942157561754857,0.04694000956670066,0.8349093390524468,0.6903792442036544,0.5764040784736009,1.198084559682317,0.5786031301097874,1.1310052482842148,0.482940144277637,0.9997080973787146,0.654403176827844,0.5249293500201857,55.09058014127254,69.3129273388858,35.9937850496388,0
51,0.1902194293822531,0.16014797547255868,0.2484467643034511,0.0931637358739168,0.16218517204682514,0.09592053919829728,0.04991638372269803,0.8419117647058822,0.7656345612532126,0.6445967445845061,1.1728533933258343,0.5914260717410323,0.9712595097210482,0.5042625745950554,1.0127207138788685,0.5744281964754405,0.5203930684699916,46.87021809574844,62.578855924764184,38.541183621281334,0
52,0.18860817042280964,0.1696434370331883,0.2540429953887121,0.10021432746638956,0.15270831980255894,0.08769565499772683,0.047087094888614664,0.8994490358126722,0.7424261792151348,0.6677745110571391,1.2350877192982457,0.5742690058479533,1.1427513423440103,0.4649621212121212,0.9001722817764165,0.6562466772993089,0.5369376041473801,45.201390311267744,58.193719207186064,42.22787257804174,0
53,0.1896905775129108,0.16005907077132794,0.23768121007698423,0.09786873356111116,0.16697978835886365,0.09702985870201591,0.050690761016786226,0.8437903077206559,0.7980882352941177,0.6734191176470588,1.1360092103197448,0.5810874457062117,1.0086455331412103,0.5115164916159941,1.0432385215919637,0.586111256476006,0.5224243515850143,52.82919178672432,67.66758429909748,35.582177788296974,0
54,0.18687872763419483,0.15940563515458972,0.2557242750394187,0.10648179886200042,0.15604647974223623,0.08918900390758895,0.046274079659971205,0.8529897285399853,0.7307821191609142,0.6233496414449433,1.197583745194948,0.571554091158704,1.193889315910838,0.47725605282465144,0.9789269970970863,0.6823723228995058,0.5188316679477325,59.894820851680606,72.30107782902752,35.06669966613367,0
55,0.18770153245548765,0.15431319896038911,0.25344290228304595,0.11209248654652908,0.15691222621243006,0.08789241536984914,0.04764523817226914,0.8221200804366561,0.7406067826900984,0.6088677077571167,1.1962199312714776,0.5601374570446735,1.2753374233128834,0.46825624820453887,1.0168425466489621,0.7143642611683849,0.5420858895705521,59.49402068946597,71.07743929415307,34.74930605138832,0
56,0.1834050962976322,0.15180684866656147,0.26976863019154323,0.10188838041134081,0.155579100821329,0.09018838717434267,0.04736355643725062,0.8277133609210473,0.6798607242339832,0.5627298050139276,1.1788543276661514,0.5796947449768161,1.1297283786035661,0.491744171754005,1.0248490248490247,0.6548976043276662,0.5251624729211798,50.24581956848135,63.59454668176869,38.80675124468462,0
57,0.1894149369787421,0.16687778265504485,0.2408227252774817,0.10053301561422212,0.16058192763529192,0.09284504922555968,0.04892456261365775,0.8810170164867908,0.7865326528486616,0.6929486511821685,1.179553264604811,0.5781786941580757,1.0828042685397812,0.4901675163874727,0.9622726589508491,0.6260543580131209,0.5269485343779549,48.65859426894758,62.53977511271091,39.103607994303616,0
58,0.20126239237075919,0.13844007638388622,0.256263364321407,0.10413593587412669,0.16244154002721464,0.09051719209175216,0.04693949893085429,0.6878586443952048,0.785373254205524,0.5402257819820623,1.2389835280867239,0.5572293397156131,1.150454775138959,0.44974717345605364,1.1733707772363096,0.6410671547233563,0.5185699848408287,60.71825254739974,76.19709966897972,32.685196993727516,0
59,0.18579822373433244,0.1704359260689425,0.2527369310888237,0.09984449848151203,0.1544683204792369,0.08870891994280884,0.04800718020434361,0.9173173060720103,0.7351447330387745,0.6743609860841558,1.2028241335044931,0.5742855212485644,1.125529411764706,0.47744762118744033,0.90631314677607,0.6463752449158842,0.5411764705882353,46.6842216320249,60.22417143399588,41.960145330637715,0
60,0.18633662393792055,0.150618830116399,0.27031661837172377,0.09354075602049672,0.15716729695660006,0.09249709411783967,0.049522780479020354,0.8083157617290458,0.6893272972277317,0.5571941193392583,1.1855941251529907,0.5885263404598838,1.011283185840708,0.4963978211210684,1.0434770794271895,0.5951667925314446,0.5353982300884956,46.149895344991364,61.81770160156884,40.47787344275025,0
61,0.1821290732326933,0.1616835214226391,0.25533733939127456,0.10537886560164149,0.15558893937173285,0.09200498314524401,0.04787727783477454,0.8877414163090128,0.7132880512771453,0.6332153448770688,1.170578538346809,0.5913336996624539,1.1453604141776186,0.505163626609442,0.9623054842121167,0.6772902111625716,0.520377007832205,56.41300292362473,71.03712442001881,36.7187355506166,0
62,0.18365730617585785,0.1639004149377593,0.2582255815154697,0.09848315283827758,0.15686713383034037,0.09053735300700745,0.048329057695287614,0.8924252367113527,0.7112281637551674,0.634717962394986,1.1707825705191528,0.5771594775546043,1.0877626699629173,0.4929689697196963,0.9570880823572667,0.6278125342991988,0.5338024151373966,48.94161218783455,62.8677855778285,39.300236067917126,0
63,0.18578932388024944,0.15694879292053715,0.25926980101948405,0.10091339560638601,0.15732657127332006,0.0916138380728129,0.04813827722721039,0.844767555221303,0.7165868263473054,0.6053493013972056,1.180915101476925,0.582316371172001,1.1015082189459413,0.4931060416144397,1.0024070166183066,0.6414262688727345,0.5254476642376998,52.901377902430795,67.42316720036541,37.4352981691128,0
64,0.18506204440487453,0.15595960158032388,0.2559818596627901,0.10224806632908576,0.1573507317344611,0.09330309943798341,0.050094596850481336,0.8427422385927986,0.7229498396826259,0.6092603662844411,1.1761117496242597,0.5929626027760586,1.0958699865811838,0.5041719912801623,1.0089198109000088,0.6498099195473434,0.5369017444461011,55.470967324351534,69.5220299434726,36.439835876836696,0
65,0.18347550572751647,0.15909090909090912,0.24553984889105537,0.10747014379722156,0.15946868145259568,0.09462588349987816,0.05032902754082379,0.867096174282678,0.7472331133058713,0.6479229738448559,1.1505425645728258,0.5933822405624332,1.1357372826786862,0.5157412327311371,1.0023745691306014,0.6739263334861684,0.5318737926593688,56.834877945127914,71.97944052970126,35.76275070767787,0
66,0.18918189702245208,0.16002312658593776,0.258580926990653,0.09021295731217681,0.16191822182250348,0.09250634375100376,0.047576526515273186,0.8458691296818228,0.7316158203319091,0.6188512372056048,1.1683792898234477,0.5713152152350723,0.9752083333333333,0.48898095011715165,1.01184263348053,0.5571513588573695,0.5143055555555556,47.85381504696153,61.63251418623423,36.864070100398465,0
67,0.18183487040517504,0.1513877354779492,0.2728790593994493,0.09930503955592464,0.1556012063464312,0.09178722846278246,0.047204860352288124,0.8325561271092736,0.6663569964120962,0.554779600205023,1.1685955056179775,0.5898876404494382,1.081904761904762,0.5047834238738522,1.0278323132001386,0.6382022471910112,0.5142857142857142,51.39520036064465,66.54944631666808,37.0909079142084,0
68,0.18885110197194982,0.15109933565327427,0.26376146788990823,0.10365917958451967,0.15765053253189917,0.08867183380786671,0.0463065485605821,0.800097717596147,0.7159920039980011,0.572863568215892,1.1979096989966556,0.5624581939799331,1.169020365690501,0.46953304948698255,1.0433568873767773,0.6575250836120402,0.5222238739408355,54.63246193488595,68.12672205137198,35.63327098306689,0
69,0.1827823536048742,0.16021663093760577,0.26079205686562107,0.10671330249351234,0.15258941667606904,0.08939411034638384,0.047512129075933655,0.8765432098765432,0.7008739292203859,0.6143462836376222,1.1978704525288375,0.5858473824312334,1.1937397450460683,0.4890740740740741,0.9523943661971832,0.699349304939367,0.5314905969960874,58.62945094299255,72.41035086409909,36.74536517131315,0
70,0.18764597339251843,0.17165825773900928,0.23884795540472537,0.10147489580241817,0.16052234280036648,0.09066157399641278,0.049189000864549595,0.9147985146472288,0.7856293895191788,0.7186925985953538,1.1689710610932473,0.5647909967845659,1.1192712781098775,0.4831522486590566,0.9351274148688267,0.6321543408360129,0.542556219755195,50.4660592228866,62.66010432425577,36.78088182877303,0
71,0.18999232354248313,0.1593976000969658,0.26318128560462206,0.09751121166821544,0.15555937133853176,0.08788533796614278,0.04647286978303907,0.8389686337054758,0.7219066625729198,0.6056570463616825,1.221349263034868,0.5649633140705149,1.1095276405010919,0.46257309941520475,0.9759204106203662,0.6268424128303358,0.5287897942765198,46.30151351901827,59.69401127276939,40.7016081337178,0
72,0.18626287322582252,0.15501887007014978,0.2530721611383166,0.10051244145303094,0.16078294799536602,0.09459200136461526,0.049758704752699036,0.8322585568741176,0.7360069649226275,0.6125480944758054,1.1584740518079746,0.5883211033507205,1.0625892253362386,0.5078414164154615,1.0371830727614506,0.6251436654584033,0.5260350139003682,60.13374746142506,73.68770549091175,31.273354180082606,0
73,0.18590658034309956,0.15669312459612028,0.2564956045697843,0.0987173390882378,0.16028384359340137,0.09299901239986832,0.04890449540948827,0.8428594851615018,0.7247944098493131,0.6108998431335265,1.1598585120949336,0.5802145139205842,1.0614880367092756,0.500245941957698,1.0229156129634676,0.6158907652517877,0.5258603736479842,48.65664207519228,63.04832829622808,39.94996556589774,0
74,0.18646021894664255,0.15946901129213,0.2575316783035945,0.10560512024825447,0.15623653133350573,0.08836522713559178,0.046332212740281015,0.8552441490898584,0.7240282833354253,0.6192209530981968,1.193448275862069,0.5655862068965518,1.1950981587611267,0.47390927477607625,0.9797297297297297,0.6759310344827587,0.524326301670528,54.1941842736577,66.64071121562483,36.28526712513883,0
75,0.18745465942626124,0.16553623372141343,0.26139413020051977,0.10244328466484952,0.15144279868433103,0.08592699023108726,0.045801903071537746,0.8830734548187114,0.7171341578422654,0.6332821383342764,1.2377918333178308,0.5673890800855734,1.1922131147540982,0.4583881269960549,0.9148619325192529,0.676448702446284,0.5330327868852459,51.28449736368867,64.61630893875702,39.4600653127913,0
76,0.18625504414835908,0.1631409445476026,0.2616824834577664,0.09900467856821234,0.1543884626765184,0.08877701111964013,0.04675137548190111,0.8759008127460687,0.711759693225394,0.6234308937760152,1.2064051997111271,0.5750236097994557,1.1152062602647086,0.4766421845140792,0.9463501826880109,0.641269929448364,0.5266157859144044,43.2719606779209,57.188009336736854,42.4762319499178,0
