filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img52_jpg.rf.e17987a1ea0af1efc176a569ac01347a.jpg,201.0,165.0,148.0,10.0,69.0,201.0,174.0,147.0,113.0,180.0,139.0,142.0,89.0,62.0,48.0,95.0,72.0,65.0,224.0,187.0,172.0,0
spring46.jpg,189.0,162.0,152.0,8.0,52.0,189.0,169.0,142.0,118.0,175.0,136.0,137.0,97.0,80.0,71.0,103.0,89.0,86.0,215.0,191.0,186.0,0
img18_jpg.rf.e2b756f12f15ae73d099ee70d38946b9.jpg,250.0,243.0,241.0,25.0,11.0,251.0,245.0,132.0,126.0,246.0,130.0,130.0,143.0,109.0,105.0,173.0,142.0,135.0,255.0,255.0,255.0,3
img17_jpg.rf.10cd1bb38b2aa4f34530b9faf04a212b.jpg,211.0,178.0,165.0,23.0,58.0,211.0,187.0,145.0,116.0,192.0,138.0,139.0,120.0,94.0,77.0,148.0,123.0,119.0,221.0,191.0,194.0,0
img88_jpg.rf.e376de992546fbfc382cff1866fc3f51.jpg,215.0,152.0,109.0,12.0,128.0,215.0,166.0,163.0,96.0,173.0,147.0,160.0,87.0,42.0,34.0,120.0,62.0,40.0,227.0,178.0,139.0,2
spring11.jpg,210.0,173.0,162.0,8.0,61.0,210.0,183.0,147.0,116.0,188.0,140.0,139.0,37.0,31.0,34.0,101.0,78.0,77.0,232.0,194.0,183.0,0
img89_jpg.rf.6c63398805b6f83bf1328911daae4370.jpg,217.0,200.0,199.0,52.0,23.0,217.0,205.0,137.0,125.0,209.0,134.0,130.0,107.0,85.0,83.0,144.0,132.0,143.0,238.0,225.0,225.0,3
img28_jpg.rf.e30edf01b37722b786336bedf572d2fd.jpg,181.0,133.0,118.0,7.0,93.0,181.0,146.0,153.0,113.0,152.0,145.0,143.0,40.0,13.0,11.0,93.0,62.0,62.0,201.0,153.0,144.0,0
img3_jpg.rf.0a27fbb0b3e2059e2e73ed13ee06f639.jpg,202.0,170.0,153.0,11.0,64.0,202.0,178.0,145.0,114.0,183.0,137.0,141.0,67.0,51.0,49.0,111.0,86.0,79.0,237.0,224.0,208.0,0
img53_jpg.rf.fe78516d9786f5214e774f95fdb6a718.jpg,165.0,134.0,132.0,47.0,57.0,165.0,143.0,144.0,122.0,149.0,140.0,134.0,87.0,58.0,60.0,55.0,41.0,54.0,197.0,181.0,181.0,2
img14_jpg.rf.4fd40240a28da88dfc99ece8b8eb8f4b.jpg,167.0,135.0,126.0,14.0,73.0,167.0,143.0,145.0,118.0,150.0,139.0,138.0,37.0,10.0,13.0,82.0,59.0,55.0,193.0,173.0,169.0,0
img85_jpg.rf.e947d05babfd3bb1929f8ba8cc0b10bc.jpg,229.0,192.0,200.0,162.0,44.0,229.0,204.0,146.0,126.0,206.0,143.0,129.0,89.0,52.0,65.0,111.0,84.0,93.0,251.0,234.0,246.0,0
img38_jpg.rf.021186873ee9331d81017cefa26038f6.jpg,196.0,165.0,165.0,61.0,50.0,197.0,175.0,144.0,123.0,179.0,140.0,132.0,71.0,59.0,80.0,118.0,99.0,110.0,227.0,204.0,210.0,3
img21_jpg.rf.3f879a5d8b3fd4b333b5b007a6b21d46.jpg,142.0,110.0,112.0,110.0,63.0,142.0,120.0,144.0,123.0,126.0,141.0,132.0,20.0,18.0,18.0,52.0,32.0,37.0,165.0,126.0,136.0,2
img58_jpg.rf.c32dfb656486f8c367274816c41bb6b3.jpg,123.0,85.0,60.0,12.0,139.0,123.0,93.0,149.0,109.0,100.0,141.0,149.0,33.0,27.0,20.0,68.0,31.0,13.0,165.0,120.0,94.0,2
img31_jpg.rf.1174830140b4eca06da3be1a9b1fb76b.jpg,203.0,152.0,127.0,10.0,97.0,203.0,165.0,156.0,107.0,171.0,144.0,149.0,58.0,40.0,30.0,103.0,75.0,69.0,245.0,184.0,152.0,3
img57_jpg.rf.34dd716b0b0604ea872e7aab551237f3.jpg,182.0,153.0,145.0,8.0,55.0,182.0,161.0,143.0,119.0,166.0,137.0,136.0,23.0,18.0,18.0,108.0,92.0,88.0,228.0,198.0,184.0,2
img59_jpg.rf.f11c95b2f0e0b2f2a52e12991773c1e0.jpg,251.0,234.0,230.0,42.0,23.0,252.0,239.0,137.0,123.0,240.0,133.0,132.0,156.0,132.0,146.0,187.0,164.0,180.0,254.0,254.0,255.0,3
winter30.jpg,195.0,154.0,139.0,13.0,78.0,195.0,165.0,150.0,114.0,170.0,141.0,142.0,24.0,21.0,22.0,96.0,76.0,73.0,244.0,190.0,179.0,3
fall15.jpg,209.0,167.0,147.0,10.0,77.0,209.0,177.0,151.0,111.0,183.0,141.0,144.0,89.0,78.0,76.0,83.0,69.0,67.0,243.0,196.0,177.0,2
img4_jpg.rf.bea85da0d8f72b0ce325a99b58dbc4bb.jpg,228.0,202.0,192.0,11.0,42.0,228.0,208.0,142.0,119.0,212.0,136.0,136.0,93.0,83.0,80.0,153.0,135.0,133.0,254.0,251.0,245.0,3
spring10.jpg,218.0,170.0,148.0,9.0,84.0,218.0,182.0,154.0,109.0,187.0,143.0,146.0,61.0,47.0,43.0,106.0,73.0,66.0,248.0,202.0,186.0,0
img16_jpg.rf.77956e0c1614a768a6490797e58af7bb.jpg,188.0,158.0,122.0,16.0,92.0,188.0,163.0,146.0,105.0,170.0,134.0,151.0,36.0,29.0,22.0,101.0,83.0,69.0,214.0,187.0,154.0,2
img44_jpg.rf.5b53e7d66d4befed6127449a40152fcc.jpg,246.0,230.0,228.0,75.0,22.0,246.0,234.0,136.0,124.0,236.0,134.0,131.0,192.0,165.0,153.0,161.0,156.0,169.0,255.0,254.0,255.0,3
spring25.jpg,205.0,173.0,163.0,11.0,53.0,205.0,181.0,145.0,118.0,187.0,138.0,138.0,59.0,57.0,61.0,105.0,87.0,87.0,233.0,203.0,199.0,0
img26_jpg.rf.9a2fd45c76e1f9065a2ae9d35456f244.jpg,242.0,218.0,208.0,31.0,39.0,242.0,224.0,141.0,119.0,226.0,135.0,136.0,79.0,64.0,74.0,151.0,108.0,115.0,254.0,249.0,243.0,0
winter19.jpg,203.0,160.0,145.0,8.0,75.0,203.0,171.0,151.0,113.0,176.0,142.0,142.0,27.0,25.0,23.0,99.0,70.0,61.0,233.0,191.0,177.0,3
img42_jpg.rf.dc0292bc32eeef2b5139a1fe96decfaa.jpg,191.0,144.0,166.0,153.0,67.0,193.0,160.0,150.0,131.0,167.0,148.0,125.0,53.0,29.0,47.0,88.0,64.0,82.0,215.0,180.0,196.0,2
img10_jpg.rf.fc05d4c57a4ed29821deaa49f5483744.jpg,143.0,112.0,103.0,29.0,82.0,143.0,120.0,144.0,118.0,127.0,139.0,138.0,49.0,32.0,29.0,43.0,27.0,25.0,172.0,153.0,157.0,2
summer33.jpg,191.0,166.0,151.0,11.0,55.0,191.0,172.0,142.0,116.0,178.0,135.0,139.0,33.0,31.0,32.0,112.0,97.0,94.0,214.0,192.0,182.0,1
img103_jpg.rf.f52d48a4f0f9f59534fc9e7f2bee257a.jpg,146.0,106.0,92.0,8.0,98.0,146.0,116.0,149.0,114.0,123.0,142.0,142.0,23.0,11.0,9.0,100.0,56.0,42.0,181.0,130.0,116.0,0
img90_jpg.rf.d38abfe6993ae4267d8526f6329320aa.jpg,226.0,172.0,136.0,12.0,105.0,226.0,184.0,158.0,101.0,190.0,143.0,155.0,108.0,56.0,30.0,123.0,76.0,52.0,246.0,204.0,165.0,0
spring5.jpg,227.0,167.0,128.0,12.0,115.0,227.0,181.0,161.0,98.0,187.0,146.0,157.0,73.0,49.0,39.0,149.0,115.0,95.0,248.0,198.0,171.0,0
img34_jpg.rf.9efae9f19c0241c13cbae050daa1541a.jpg,218.0,170.0,143.0,11.0,91.0,218.0,181.0,154.0,106.0,187.0,142.0,149.0,105.0,70.0,61.0,133.0,93.0,78.0,253.0,207.0,185.0,1
img15_jpg.rf.48964bd10cf2c1953de3246b555e312e.jpg,236.0,207.0,162.0,18.0,80.0,236.0,210.0,146.0,101.0,216.0,132.0,154.0,243.0,234.0,186.0,170.0,144.0,102.0,248.0,229.0,190.0,1
img41_jpg.rf.870c90ad1fb1ae0f147c1e6d41d5d06b.jpg,241.0,232.0,224.0,18.0,19.0,241.0,234.0,133.0,122.0,236.0,129.0,133.0,108.0,96.0,91.0,170.0,163.0,163.0,255.0,255.0,255.0,0
img36_jpg.rf.386a6d193dad781450ffa117d5e9e8c3.jpg,143.0,111.0,105.0,7.0,74.0,143.0,120.0,145.0,120.0,126.0,140.0,136.0,34.0,21.0,19.0,40.0,9.0,7.0,154.0,125.0,121.0,1
img24_jpg.rf.a512083b206a9eeaf6d961c706cf2de1.jpg,212.0,195.0,198.0,149.0,22.0,212.0,200.0,136.0,127.0,204.0,135.0,128.0,50.0,49.0,52.0,129.0,119.0,122.0,235.0,218.0,225.0,1
img24_jpg.rf.82a55637f9b2aced293a05771d6407dd.jpg,132.0,93.0,76.0,9.0,115.0,132.0,103.0,149.0,113.0,110.0,142.0,144.0,31.0,14.0,8.0,53.0,33.0,26.0,150.0,112.0,100.0,3
img28_jpg.rf.2254a660d5dde5bd33f41c646d60b0cf.jpg,147.0,111.0,86.0,13.0,112.0,147.0,119.0,148.0,110.0,126.0,139.0,147.0,24.0,14.0,7.0,84.0,71.0,62.0,168.0,135.0,113.0,3
img32_jpg.rf.1445f87a2a3c55cb32f8b8a6fa997908.jpg,107.0,71.0,45.0,13.0,160.0,107.0,79.0,148.0,109.0,85.0,140.0,149.0,23.0,7.0,4.0,70.0,41.0,30.0,131.0,95.0,68.0,3
img103_jpg.rf.62fa34bb511d7c64685531bd81d87e21.jpg,122.0,82.0,68.0,8.0,120.0,122.0,92.0,149.0,114.0,98.0,143.0,143.0,15.0,5.0,4.0,77.0,34.0,22.0,152.0,102.0,89.0,0
img12_jpg.rf.5370d7c81072735fa42dd59f4d88ad4c.jpg,167.0,134.0,128.0,15.0,66.0,167.0,143.0,145.0,119.0,149.0,140.0,136.0,51.0,33.0,33.0,73.0,50.0,53.0,195.0,172.0,171.0,2
summer43.jpg,204.0,150.0,136.0,7.0,86.0,204.0,165.0,156.0,112.0,170.0,146.0,143.0,42.0,32.0,31.0,103.0,69.0,66.0,242.0,183.0,173.0,1
img3_jpg.rf.ff3d5cd0516de9d062a20aaba51055b6.jpg,244.0,215.0,194.0,14.0,53.0,244.0,221.0,144.0,113.0,224.0,135.0,142.0,115.0,98.0,93.0,156.0,105.0,87.0,254.0,248.0,231.0,2
img90_jpg.rf.504681d377f70f57e6a42c32c58bcaa4.jpg,200.0,146.0,110.0,12.0,120.0,200.0,158.0,158.0,101.0,166.0,144.0,155.0,87.0,34.0,12.0,99.0,53.0,32.0,215.0,174.0,137.0,0
img93_jpg.rf.22046ed5f922d2e9a1ba9e7d36ab8b83.jpg,161.0,136.0,122.0,13.0,64.0,161.0,142.0,142.0,117.0,149.0,136.0,139.0,74.0,73.0,86.0,83.0,63.0,64.0,170.0,153.0,143.0,0
img38_jpg.rf.bb9fe53d3d4d994b31f21717127a8c03.jpg,212.0,181.0,167.0,10.0,56.0,212.0,189.0,145.0,116.0,194.0,137.0,139.0,91.0,75.0,69.0,115.0,82.0,72.0,245.0,220.0,207.0,2
img35_jpg.rf.7f33b87cec6f75b28612455bd037b83c.jpg,218.0,173.0,156.0,9.0,79.0,218.0,184.0,152.0,112.0,188.0,142.0,144.0,55.0,31.0,25.0,157.0,126.0,118.0,254.0,233.0,218.0,0
img89_jpg.rf.c42aac5704aa137c54d86b3a88f5470d.jpg,103.0,72.0,93.0,151.0,84.0,105.0,84.0,141.0,133.0,88.0,145.0,121.0,15.0,9.0,15.0,58.0,24.0,31.0,150.0,104.0,127.0,0
img6_jpg.rf.caaec72cee85f893f5ee473ba1242c79.jpg,215.0,192.0,194.0,100.0,31.0,216.0,199.0,139.0,125.0,203.0,137.0,130.0,82.0,65.0,71.0,91.0,72.0,75.0,231.0,218.0,221.0,0
spring17.jpg,217.0,174.0,158.0,8.0,71.0,217.0,185.0,151.0,113.0,190.0,141.0,142.0,75.0,58.0,54.0,95.0,70.0,66.0,243.0,200.0,186.0,0
img6_jpg.rf.4313dd692a69e3946dbac96de3a077f8.jpg,138.0,112.0,100.0,10.0,76.0,138.0,119.0,142.0,118.0,125.0,137.0,138.0,13.0,8.0,9.0,65.0,48.0,42.0,161.0,133.0,119.0,2
img88_jpg.rf.974cadbf1b58fd143ea49a0fe556c459.jpg,141.0,97.0,84.0,8.0,112.0,141.0,109.0,151.0,114.0,115.0,144.0,143.0,22.0,6.0,5.0,55.0,21.0,18.0,169.0,136.0,120.0,0
img104_jpg.rf.5fb3a1d02a01efca796a095f125649b3.jpg,227.0,188.0,154.0,14.0,82.0,227.0,196.0,150.0,104.0,201.0,137.0,150.0,82.0,78.0,74.0,149.0,124.0,109.0,252.0,214.0,177.0,0
img13_jpg.rf.0e2e2ae16277984ec86c1887ae89d2a2.jpg,162.0,136.0,154.0,160.0,49.0,163.0,146.0,140.0,132.0,151.0,141.0,122.0,15.0,16.0,45.0,28.0,17.0,37.0,195.0,170.0,183.0,0
img31_jpg.rf.20170cea7049528e089a6fab07a4e52e.jpg,146.0,95.0,70.0,10.0,138.0,146.0,108.0,156.0,107.0,115.0,146.0,151.0,23.0,7.0,4.0,57.0,33.0,28.0,175.0,118.0,89.0,3
spring39.jpg,185.0,165.0,154.0,11.0,46.0,185.0,170.0,139.0,119.0,175.0,133.0,136.0,40.0,39.0,38.0,105.0,95.0,92.0,223.0,203.0,196.0,0
img32_jpg.rf.54b3fd24eda29d9e29b52a6c480775bc.jpg,203.0,168.0,142.0,13.0,79.0,203.0,175.0,148.0,109.0,181.0,137.0,146.0,89.0,70.0,67.0,160.0,127.0,111.0,247.0,206.0,174.0,3
img59_jpg.rf.d1c9d8807cfb2ec259170c0518d77896.jpg,238.0,207.0,200.0,15.0,41.0,238.0,216.0,144.0,119.0,218.0,137.0,136.0,146.0,126.0,117.0,137.0,112.0,107.0,253.0,222.0,221.0,0
img42_jpg.rf.0e0fde3a7a0cf2d02d09b46070c81425.jpg,215.0,169.0,192.0,153.0,58.0,217.0,185.0,149.0,132.0,190.0,148.0,124.0,78.0,55.0,72.0,114.0,90.0,108.0,242.0,210.0,226.0,2
img18_jpg.rf.26aa800bfacbaa59ff6125a6b539ff96.jpg,225.0,193.0,188.0,19.0,45.0,225.0,202.0,144.0,120.0,206.0,139.0,135.0,103.0,46.0,34.0,128.0,92.0,91.0,240.0,224.0,222.0,0
img87_jpg.rf.87e3a9207dd5eb019832487cf74836b3.jpg,116.0,84.0,66.0,11.0,126.0,116.0,91.0,145.0,114.0,97.0,139.0,144.0,17.0,9.0,4.0,64.0,46.0,36.0,140.0,114.0,105.0,2
img32_jpg.rf.ee7b9d17736b33e95388cc23c6b86c90.jpg,131.0,112.0,103.0,11.0,64.0,131.0,116.0,139.0,120.0,123.0,134.0,136.0,23.0,14.0,10.0,55.0,46.0,45.0,152.0,134.0,129.0,2
summer30.jpg,161.0,133.0,132.0,70.0,56.0,163.0,142.0,142.0,123.0,148.0,139.0,133.0,8.0,37.0,46.0,85.0,83.0,86.0,177.0,156.0,168.0,1
img38_jpg.rf.43836a4c4e1c8162c6e111dd5ed4141d.jpg,183.0,164.0,156.0,10.0,42.0,183.0,169.0,139.0,121.0,175.0,134.0,135.0,42.0,30.0,24.0,88.0,75.0,76.0,199.0,185.0,183.0,0
img98_jpg.rf.0c091dc4653003ab50a516ce6af627fe.jpg,243.0,232.0,224.0,16.0,20.0,243.0,234.0,134.0,122.0,236.0,131.0,133.0,123.0,120.0,121.0,164.0,153.0,155.0,255.0,255.0,252.0,2
img12_jpg.rf.ab1aa69d073efc63a87621c2af001391.jpg,221.0,181.0,162.0,10.0,69.0,221.0,191.0,149.0,111.0,196.0,139.0,143.0,117.0,99.0,90.0,122.0,103.0,95.0,254.0,218.0,193.0,1
img54_jpg.rf.348396e8fc656d3c13175845ea6b17f0.jpg,246.0,218.0,186.0,18.0,64.0,246.0,223.0,145.0,107.0,226.0,133.0,148.0,106.0,88.0,79.0,160.0,134.0,122.0,254.0,253.0,226.0,2
img1_jpg.rf.e3d48fd4b0c371068c5667df95e0336f.jpg,232.0,208.0,203.0,50.0,34.0,232.0,214.0,140.0,121.0,217.0,136.0,134.0,52.0,51.0,50.0,174.0,149.0,139.0,248.0,232.0,235.0,3
fall35.jpg,212.0,168.0,150.0,9.0,77.0,212.0,179.0,152.0,112.0,184.0,142.0,144.0,86.0,59.0,48.0,111.0,85.0,77.0,245.0,197.0,182.0,2
spring34.jpg,196.0,158.0,138.0,11.0,77.0,196.0,167.0,149.0,111.0,173.0,139.0,144.0,58.0,51.0,47.0,91.0,74.0,65.0,253.0,203.0,176.0,0
img88_jpg.rf.c79c6c0e41980786b6abf9886fe99514.jpg,182.0,118.0,76.0,12.0,152.0,182.0,132.0,163.0,96.0,142.0,149.0,162.0,60.0,15.0,7.0,89.0,32.0,13.0,188.0,141.0,104.0,2
img101_jpg.rf.5e547576a7d5f7d89c8458e2486ad922.jpg,174.0,123.0,90.0,14.0,126.0,174.0,135.0,156.0,103.0,143.0,144.0,154.0,44.0,19.0,11.0,106.0,68.0,54.0,200.0,146.0,111.0,0
img104_jpg.rf.d7c41eb808af78ae9c572da813017c10.jpg,208.0,168.0,134.0,14.0,91.0,208.0,176.0,151.0,104.0,182.0,138.0,151.0,62.0,59.0,55.0,129.0,103.0,89.0,235.0,190.0,155.0,0
spring41.jpg,208.0,176.0,163.0,10.0,57.0,208.0,184.0,145.0,116.0,189.0,138.0,139.0,47.0,44.0,45.0,109.0,91.0,88.0,239.0,200.0,189.0,0
summer40.jpg,206.0,168.0,155.0,8.0,65.0,206.0,178.0,148.0,115.0,183.0,140.0,140.0,62.0,57.0,58.0,130.0,106.0,105.0,231.0,197.0,188.0,1
winter47.jpg,215.0,172.0,161.0,8.0,65.0,215.0,184.0,150.0,115.0,188.0,142.0,140.0,83.0,71.0,72.0,115.0,95.0,101.0,236.0,193.0,183.0,3
img51_jpg.rf.13fb01226f726c2ea2c5562b3538e9e5.jpg,210.0,160.0,128.0,12.0,101.0,210.0,172.0,155.0,103.0,178.0,142.0,152.0,105.0,81.0,71.0,128.0,79.0,59.0,252.0,207.0,165.0,2
winter28.jpg,177.0,147.0,125.0,13.0,77.0,177.0,154.0,145.0,112.0,161.0,136.0,144.0,37.0,33.0,29.0,86.0,71.0,63.0,193.0,159.0,139.0,3
spring24.jpg,210.0,161.0,136.0,11.0,91.0,210.0,173.0,154.0,107.0,179.0,143.0,148.0,55.0,42.0,42.0,142.0,113.0,109.0,234.0,194.0,180.0,0
img24_jpg.rf.9e35ec5b241373e7f046d88f8f9a6d5d.jpg,162.0,131.0,130.0,83.0,63.0,162.0,140.0,144.0,122.0,146.0,140.0,133.0,66.0,38.0,38.0,93.0,67.0,69.0,190.0,180.0,181.0,0
img3_jpg.rf.61661976dc322966d7a3cb48d11d8b2f.jpg,225.0,195.0,179.0,13.0,55.0,225.0,202.0,144.0,115.0,206.0,136.0,140.0,92.0,77.0,75.0,137.0,112.0,105.0,254.0,253.0,238.0,0
img54_jpg.rf.319744f8b4bfba964ace5eec6d1ee2dd.jpg,237.0,192.0,160.0,13.0,84.0,237.0,202.0,153.0,104.0,206.0,139.0,151.0,81.0,62.0,54.0,135.0,108.0,96.0,254.0,229.0,195.0,2
img52_jpg.rf.944ed2b7728d5166fe7ff53463859ea7.jpg,148.0,104.0,89.0,9.0,116.0,148.0,115.0,151.0,113.0,122.0,144.0,144.0,21.0,11.0,13.0,67.0,47.0,47.0,176.0,144.0,129.0,2
img89_jpg.rf.b33c3e798ebd32c62582e7575acf6af2.jpg,214.0,187.0,207.0,148.0,35.0,216.0,197.0,140.0,133.0,200.0,141.0,122.0,122.0,114.0,111.0,173.0,139.0,145.0,253.0,234.0,253.0,0
img31_jpg.rf.802ab1c1de017cf251c5b46de52d1787.jpg,151.0,100.0,75.0,10.0,133.0,151.0,112.0,156.0,107.0,120.0,146.0,151.0,25.0,8.0,4.0,60.0,36.0,31.0,181.0,124.0,94.0,3
img59_jpg.rf.a7f673d75c79b4cf5263ccbe2d5d144b.jpg,198.0,167.0,159.0,15.0,51.0,198.0,175.0,144.0,119.0,181.0,138.0,136.0,105.0,85.0,76.0,93.0,68.0,64.0,208.0,174.0,173.0,0
img29_jpg.rf.d1593ddc0c9c05ae5a6ac8aecf5ac90b.jpg,198.0,167.0,172.0,151.0,42.0,198.0,177.0,143.0,125.0,182.0,140.0,130.0,62.0,39.0,37.0,90.0,65.0,80.0,221.0,199.0,205.0,0
summer42.jpg,198.0,155.0,136.0,11.0,84.0,198.0,166.0,151.0,111.0,171.0,141.0,145.0,66.0,56.0,58.0,102.0,80.0,77.0,249.0,204.0,186.0,1
img99_jpg.rf.8fa7c5641f078b7bd0dbe3523c88d5ce.jpg,135.0,88.0,71.0,11.0,122.0,135.0,100.0,153.0,111.0,107.0,145.0,146.0,50.0,30.0,34.0,90.0,52.0,47.0,146.0,98.0,78.0,2
img43_jpg.rf.8ed541de78f700ae5aad74a27061bcf9.jpg,167.0,130.0,125.0,37.0,68.0,167.0,141.0,147.0,119.0,147.0,141.0,137.0,53.0,29.0,42.0,89.0,66.0,82.0,181.0,154.0,147.0,1
img30_jpg.rf.b46b39c5bc4fc2d1fb1968db413dc8e5.jpg,226.0,181.0,170.0,11.0,64.0,226.0,193.0,151.0,115.0,197.0,142.0,140.0,49.0,41.0,42.0,123.0,111.0,113.0,254.0,219.0,212.0,3
img99_jpg.rf.a20d01c1f149d2366e0f0a877de0f951.jpg,196.0,149.0,132.0,11.0,84.0,196.0,161.0,153.0,111.0,168.0,143.0,144.0,111.0,91.0,95.0,152.0,114.0,109.0,217.0,165.0,142.0,2
