filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img30_jpg.rf.2664483fc356f8cf450ae8ace8a435e2.jpg,163.0,112.0,100.0,10.0,103.0,163.0,126.0,155.0,114.0,132.0,147.0,143.0,6.0,4.0,4.0,54.0,44.0,45.0,209.0,159.0,153.0,3
img6_jpg.rf.020b63c3751ab23008e7f9cc6dd81b4b.jpg,219.0,190.0,176.0,10.0,51.0,219.0,197.0,144.0,116.0,201.0,136.0,139.0,54.0,49.0,50.0,127.0,104.0,96.0,254.0,238.0,222.0,2
img51_jpg.rf.db9945ebc1a12dfbfa95d1d7a09d2469.jpg,237.0,216.0,205.0,15.0,36.0,237.0,221.0,139.0,119.0,223.0,134.0,136.0,76.0,60.0,56.0,143.0,119.0,113.0,255.0,255.0,254.0,0
img52_jpg.rf.e17987a1ea0af1efc176a569ac01347a.jpg,190.0,149.0,130.0,10.0,83.0,190.0,159.0,150.0,112.0,165.0,141.0,144.0,69.0,44.0,32.0,77.0,55.0,48.0,224.0,187.0,172.0,0
spring46.jpg,176.0,145.0,134.0,8.0,63.0,176.0,153.0,144.0,117.0,160.0,138.0,138.0,78.0,61.0,53.0,84.0,70.0,67.0,215.0,191.0,186.0,0
img18_jpg.rf.e2b756f12f15ae73d099ee70d38946b9.jpg,249.0,240.0,238.0,25.0,14.0,250.0,243.0,133.0,125.0,243.0,131.0,130.0,126.0,90.0,86.0,159.0,124.0,117.0,255.0,255.0,255.0,3
img17_jpg.rf.10cd1bb38b2aa4f34530b9faf04a212b.jpg,201.0,163.0,148.0,22.0,70.0,201.0,173.0,148.0,114.0,179.0,140.0,141.0,102.0,76.0,61.0,131.0,104.0,100.0,221.0,191.0,194.0,0
img88_jpg.rf.e376de992546fbfc382cff1866fc3f51.jpg,206.0,134.0,89.0,11.0,148.0,206.0,150.0,168.0,93.0,159.0,152.0,164.0,68.0,27.0,21.0,99.0,44.0,25.0,227.0,178.0,139.0,2
spring11.jpg,201.0,158.0,145.0,7.0,74.0,201.0,169.0,150.0,115.0,175.0,142.0,141.0,23.0,19.0,21.0,83.0,62.0,60.0,232.0,194.0,183.0,0
img89_jpg.rf.6c63398805b6f83bf1328911daae4370.jpg,209.0,188.0,188.0,52.0,28.0,209.0,194.0,138.0,124.0,198.0,135.0,131.0,86.0,65.0,63.0,126.0,114.0,126.0,238.0,225.0,225.0,3
img28_jpg.rf.e30edf01b37722b786336bedf572d2fd.jpg,166.0,113.0,98.0,7.0,110.0,166.0,127.0,156.0,112.0,134.0,147.0,145.0,21.0,5.0,4.0,65.0,40.0,40.0,201.0,153.0,144.0,0
img3_jpg.rf.0a27fbb0b3e2059e2e73ed13ee06f639.jpg,191.0,155.0,136.0,11.0,77.0,191.0,163.0,148.0,113.0,169.0,139.0,143.0,50.0,36.0,34.0,91.0,68.0,61.0,237.0,224.0,208.0,0
img53_jpg.rf.fe78516d9786f5214e774f95fdb6a718.jpg,149.0,116.0,114.0,46.0,69.0,149.0,125.0,145.0,121.0,131.0,141.0,134.0,65.0,41.0,43.0,38.0,27.0,36.0,197.0,181.0,181.0,2
img14_jpg.rf.4fd40240a28da88dfc99ece8b8eb8f4b.jpg,149.0,116.0,106.0,13.0,88.0,149.0,125.0,145.0,118.0,131.0,140.0,138.0,17.0,4.0,5.0,54.0,36.0,33.0,193.0,173.0,169.0,0
img85_jpg.rf.e947d05babfd3bb1929f8ba8cc0b10bc.jpg,224.0,180.0,190.0,162.0,54.0,224.0,194.0,149.0,126.0,197.0,146.0,129.0,70.0,37.0,48.0,93.0,67.0,75.0,251.0,234.0,246.0,0
img38_jpg.rf.021186873ee9331d81017cefa26038f6.jpg,185.0,149.0,149.0,61.0,60.0,185.0,160.0,146.0,122.0,165.0,141.0,133.0,53.0,43.0,61.0,101.0,81.0,91.0,227.0,204.0,210.0,3
img21_jpg.rf.3f879a5d8b3fd4b333b5b007a6b21d46.jpg,123.0,90.0,91.0,110.0,76.0,123.0,100.0,145.0,123.0,106.0,142.0,133.0,3.0,3.0,3.0,31.0,17.0,20.0,165.0,126.0,136.0,2
img58_jpg.rf.c32dfb656486f8c367274816c41bb6b3.jpg,103.0,65.0,43.0,11.0,159.0,103.0,74.0,148.0,111.0,79.0,142.0,148.0,6.0,5.0,3.0,48.0,17.0,6.0,165.0,120.0,94.0,2
img31_jpg.rf.1174830140b4eca06da3be1a9b1fb76b.jpg,193.0,134.0,108.0,9.0,114.0,193.0,149.0,159.0,105.0,156.0,147.0,151.0,41.0,25.0,18.0,83.0,57.0,52.0,245.0,184.0,152.0,3
img57_jpg.rf.34dd716b0b0604ea872e7aab551237f3.jpg,169.0,137.0,127.0,8.0,67.0,169.0,145.0,145.0,118.0,151.0,139.0,138.0,9.0,7.0,7.0,90.0,74.0,71.0,228.0,198.0,184.0,2
img59_jpg.rf.f11c95b2f0e0b2f2a52e12991773c1e0.jpg,250.0,229.0,224.0,41.0,28.0,251.0,235.0,139.0,122.0,236.0,135.0,133.0,139.0,113.0,128.0,175.0,149.0,167.0,254.0,254.0,255.0,3
winter30.jpg,185.0,138.0,121.0,13.0,94.0,185.0,150.0,153.0,112.0,155.0,144.0,144.0,15.0,12.0,13.0,80.0,61.0,58.0,244.0,190.0,179.0,3
fall15.jpg,200.0,150.0,129.0,10.0,92.0,200.0,163.0,154.0,109.0,169.0,144.0,147.0,70.0,59.0,56.0,67.0,53.0,50.0,243.0,196.0,177.0,2
img4_jpg.rf.bea85da0d8f72b0ce325a99b58dbc4bb.jpg,222.0,191.0,180.0,11.0,51.0,222.0,199.0,144.0,117.0,203.0,138.0,138.0,73.0,63.0,60.0,137.0,117.0,115.0,254.0,251.0,245.0,3
spring10.jpg,210.0,154.0,130.0,9.0,100.0,210.0,168.0,158.0,107.0,174.0,146.0,149.0,44.0,32.0,28.0,87.0,56.0,50.0,248.0,202.0,186.0,0
img16_jpg.rf.77956e0c1614a768a6490797e58af7bb.jpg,174.0,140.0,102.0,16.0,109.0,174.0,146.0,148.0,103.0,154.0,136.0,154.0,24.0,17.0,12.0,83.0,66.0,53.0,214.0,187.0,154.0,2
img44_jpg.rf.5b53e7d66d4befed6127449a40152fcc.jpg,244.0,224.0,222.0,75.0,27.0,244.0,230.0,138.0,124.0,231.0,135.0,132.0,180.0,149.0,136.0,145.0,139.0,155.0,255.0,254.0,255.0,3
spring25.jpg,194.0,158.0,146.0,11.0,64.0,194.0,167.0,147.0,116.0,173.0,140.0,139.0,42.0,40.0,44.0,87.0,68.0,68.0,233.0,203.0,199.0,0
img26_jpg.rf.9a2fd45c76e1f9065a2ae9d35456f244.jpg,239.0,210.0,198.0,31.0,48.0,239.0,218.0,143.0,117.0,220.0,137.0,138.0,60.0,46.0,55.0,136.0,91.0,98.0,254.0,249.0,243.0,0
winter19.jpg,192.0,142.0,126.0,8.0,90.0,192.0,155.0,154.0,112.0,161.0,145.0,144.0,16.0,14.0,13.0,80.0,53.0,45.0,233.0,191.0,177.0,3
img42_jpg.rf.dc0292bc32eeef2b5139a1fe96decfaa.jpg,178.0,127.0,150.0,153.0,78.0,180.0,145.0,152.0,131.0,152.0,150.0,125.0,36.0,18.0,31.0,70.0,48.0,64.0,215.0,180.0,196.0,2
img10_jpg.rf.fc05d4c57a4ed29821deaa49f5483744.jpg,124.0,92.0,83.0,28.0,97.0,124.0,100.0,145.0,118.0,107.0,140.0,138.0,18.0,11.0,10.0,23.0,13.0,12.0,172.0,153.0,157.0,2
summer33.jpg,178.0,150.0,133.0,11.0,67.0,178.0,156.0,144.0,115.0,163.0,136.0,141.0,21.0,20.0,20.0,96.0,81.0,78.0,214.0,192.0,182.0,1
img103_jpg.rf.f52d48a4f0f9f59534fc9e7f2bee257a.jpg,128.0,86.0,73.0,7.0,116.0,128.0,97.0,150.0,114.0,103.0,144.0,143.0,7.0,3.0,2.0,79.0,39.0,27.0,181.0,130.0,116.0,0
img90_jpg.rf.d38abfe6993ae4267d8526f6329320aa.jpg,220.0,157.0,117.0,12.0,123.0,220.0,171.0,163.0,97.0,178.0,147.0,158.0,88.0,39.0,18.0,102.0,57.0,37.0,246.0,204.0,165.0,0
spring5.jpg,221.0,151.0,110.0,11.0,134.0,221.0,167.0,166.0,95.0,174.0,150.0,161.0,56.0,35.0,26.0,134.0,97.0,78.0,248.0,198.0,171.0,0
img34_jpg.rf.9efae9f19c0241c13cbae050daa1541a.jpg,211.0,155.0,125.0,10.0,108.0,211.0,168.0,159.0,104.0,174.0,145.0,152.0,86.0,52.0,44.0,114.0,73.0,59.0,253.0,207.0,185.0,1
img15_jpg.rf.48964bd10cf2c1953de3246b555e312e.jpg,231.0,196.0,145.0,18.0,96.0,231.0,201.0,149.0,97.0,207.0,133.0,158.0,240.0,229.0,172.0,154.0,127.0,83.0,248.0,229.0,190.0,1
img41_jpg.rf.870c90ad1fb1ae0f147c1e6d41d5d06b.jpg,237.0,227.0,217.0,18.0,24.0,238.0,229.0,134.0,121.0,231.0,130.0,134.0,88.0,76.0,71.0,156.0,148.0,149.0,255.0,255.0,255.0,0
img36_jpg.rf.386a6d193dad781450ffa117d5e9e8c3.jpg,124.0,90.0,85.0,6.0,88.0,124.0,100.0,145.0,119.0,106.0,141.0,137.0,7.0,4.0,3.0,21.0,3.0,2.0,154.0,125.0,121.0,1
img24_jpg.rf.a512083b206a9eeaf6d961c706cf2de1.jpg,202.0,182.0,186.0,149.0,27.0,202.0,189.0,138.0,127.0,193.0,136.0,129.0,33.0,33.0,35.0,111.0,101.0,104.0,235.0,218.0,225.0,1
img24_jpg.rf.82a55637f9b2aced293a05771d6407dd.jpg,112.0,73.0,57.0,9.0,135.0,112.0,83.0,149.0,113.0,89.0,143.0,144.0,9.0,3.0,2.0,31.0,17.0,13.0,150.0,112.0,100.0,3
img28_jpg.rf.2254a660d5dde5bd33f41c646d60b0cf.jpg,127.0,90.0,66.0,12.0,131.0,127.0,98.0,149.0,110.0,105.0,140.0,148.0,7.0,3.0,2.0,58.0,48.0,41.0,168.0,135.0,113.0,3
img32_jpg.rf.1445f87a2a3c55cb32f8b8a6fa997908.jpg,85.0,52.0,30.0,12.0,180.0,85.0,60.0,146.0,112.0,64.0,140.0,147.0,4.0,1.0,0.0,45.0,24.0,16.0,131.0,95.0,68.0,3
img103_jpg.rf.62fa34bb511d7c64685531bd81d87e21.jpg,102.0,62.0,50.0,8.0,140.0,102.0,73.0,149.0,115.0,78.0,144.0,143.0,2.0,0.0,0.0,55.0,19.0,12.0,152.0,102.0,89.0,0
img12_jpg.rf.5370d7c81072735fa42dd59f4d88ad4c.jpg,150.0,115.0,109.0,15.0,79.0,150.0,125.0,146.0,119.0,131.0,141.0,137.0,32.0,19.0,19.0,55.0,35.0,38.0,195.0,172.0,171.0,2
summer43.jpg,193.0,132.0,117.0,7.0,103.0,193.0,149.0,160.0,110.0,155.0,150.0,146.0,28.0,20.0,20.0,84.0,53.0,50.0,242.0,183.0,173.0,1
img3_jpg.rf.ff3d5cd0516de9d062a20aaba51055b6.jpg,241.0,206.0,182.0,14.0,65.0,241.0,214.0,148.0,110.0,217.0,137.0,145.0,95.0,77.0,73.0,138.0,85.0,67.0,254.0,248.0,231.0,2
img90_jpg.rf.504681d377f70f57e6a42c32c58bcaa4.jpg,189.0,128.0,90.0,11.0,139.0,189.0,142.0,161.0,99.0,150.0,148.0,158.0,63.0,20.0,6.0,75.0,35.0,20.0,215.0,174.0,137.0,0
img93_jpg.rf.22046ed5f922d2e9a1ba9e7d36ab8b83.jpg,143.0,116.0,102.0,13.0,77.0,143.0,123.0,143.0,117.0,130.0,137.0,140.0,55.0,54.0,67.0,58.0,42.0,43.0,170.0,153.0,143.0,0
img38_jpg.rf.bb9fe53d3d4d994b31f21717127a8c03.jpg,204.0,168.0,152.0,9.0,68.0,204.0,177.0,147.0,114.0,181.0,139.0,141.0,71.0,55.0,50.0,95.0,62.0,53.0,245.0,220.0,207.0,2
img35_jpg.rf.7f33b87cec6f75b28612455bd037b83c.jpg,211.0,160.0,140.0,9.0,94.0,211.0,173.0,155.0,110.0,177.0,145.0,146.0,41.0,20.0,15.0,144.0,111.0,103.0,254.0,233.0,218.0,0
img89_jpg.rf.c42aac5704aa137c54d86b3a88f5470d.jpg,83.0,54.0,73.0,151.0,101.0,85.0,65.0,141.0,133.0,67.0,145.0,122.0,5.0,3.0,5.0,40.0,13.0,18.0,150.0,104.0,127.0,0
img6_jpg.rf.caaec72cee85f893f5ee473ba1242c79.jpg,206.0,179.0,182.0,100.0,38.0,207.0,188.0,141.0,125.0,192.0,138.0,131.0,64.0,49.0,55.0,74.0,56.0,58.0,231.0,218.0,221.0,0
spring17.jpg,208.0,158.0,140.0,8.0,86.0,208.0,171.0,154.0,111.0,177.0,144.0,145.0,57.0,41.0,38.0,76.0,53.0,49.0,243.0,200.0,186.0,0
img6_jpg.rf.4313dd692a69e3946dbac96de3a077f8.jpg,119.0,92.0,80.0,9.0,92.0,119.0,99.0,143.0,118.0,105.0,137.0,139.0,2.0,1.0,1.0,40.0,27.0,23.0,161.0,133.0,119.0,2
img88_jpg.rf.974cadbf1b58fd143ea49a0fe556c459.jpg,122.0,78.0,65.0,7.0,131.0,122.0,90.0,151.0,114.0,96.0,145.0,143.0,10.0,2.0,1.0,36.0,11.0,9.0,169.0,136.0,120.0,0
img104_jpg.rf.5fb3a1d02a01efca796a095f125649b3.jpg,221.0,174.0,136.0,14.0,98.0,221.0,184.0,154.0,101.0,190.0,140.0,154.0,63.0,59.0,55.0,132.0,105.0,90.0,252.0,214.0,177.0,0
img13_jpg.rf.0e2e2ae16277984ec86c1887ae89d2a2.jpg,146.0,118.0,136.0,160.0,59.0,147.0,128.0,141.0,132.0,133.0,143.0,122.0,7.0,8.0,26.0,16.0,9.0,21.0,195.0,170.0,183.0,0
img31_jpg.rf.20170cea7049528e089a6fab07a4e52e.jpg,128.0,75.0,51.0,9.0,159.0,128.0,88.0,156.0,107.0,95.0,148.0,151.0,6.0,1.0,1.0,33.0,17.0,14.0,175.0,118.0,89.0,3
spring39.jpg,172.0,149.0,138.0,11.0,56.0,172.0,155.0,140.0,118.0,161.0,134.0,137.0,29.0,27.0,26.0,90.0,80.0,77.0,223.0,203.0,196.0,0
img32_jpg.rf.54b3fd24eda29d9e29b52a6c480775bc.jpg,192.0,152.0,123.0,12.0,94.0,192.0,161.0,151.0,107.0,167.0,139.0,149.0,68.0,50.0,48.0,144.0,108.0,91.0,247.0,206.0,174.0,3
img59_jpg.rf.d1c9d8807cfb2ec259170c0518d77896.jpg,233.0,197.0,188.0,15.0,51.0,233.0,207.0,147.0,117.0,210.0,140.0,137.0,127.0,106.0,96.0,117.0,91.0,86.0,253.0,222.0,221.0,0
img42_jpg.rf.0e0fde3a7a0cf2d02d09b46070c81425.jpg,207.0,155.0,179.0,153.0,68.0,209.0,173.0,152.0,131.0,179.0,150.0,124.0,59.0,38.0,53.0,95.0,72.0,89.0,242.0,210.0,226.0,2
img18_jpg.rf.26aa800bfacbaa59ff6125a6b539ff96.jpg,219.0,181.0,175.0,19.0,55.0,219.0,192.0,147.0,119.0,195.0,141.0,136.0,81.0,30.0,21.0,107.0,73.0,72.0,240.0,224.0,222.0,0
img87_jpg.rf.87e3a9207dd5eb019832487cf74836b3.jpg,91.0,61.0,47.0,9.0,141.0,91.0,69.0,144.0,116.0,73.0,139.0,142.0,2.0,1.0,0.0,41.0,28.0,21.0,140.0,114.0,105.0,2
img32_jpg.rf.ee7b9d17736b33e95388cc23c6b86c90.jpg,111.0,91.0,83.0,11.0,77.0,111.0,96.0,139.0,120.0,102.0,135.0,136.0,4.0,2.0,1.0,35.0,28.0,28.0,152.0,134.0,129.0,2
summer30.jpg,145.0,114.0,113.0,70.0,68.0,146.0,123.0,143.0,122.0,129.0,140.0,133.0,4.0,23.0,31.0,67.0,65.0,67.0,177.0,156.0,168.0,1
img38_jpg.rf.43836a4c4e1c8162c6e111dd5ed4141d.jpg,169.0,147.0,139.0,10.0,51.0,169.0,153.0,140.0,120.0,159.0,135.0,136.0,25.0,16.0,13.0,71.0,58.0,59.0,199.0,185.0,183.0,0
img98_jpg.rf.0c091dc4653003ab50a516ce6af627fe.jpg,240.0,226.0,217.0,16.0,25.0,240.0,229.0,136.0,121.0,231.0,131.0,134.0,103.0,100.0,100.0,148.0,137.0,138.0,255.0,255.0,252.0,2
img12_jpg.rf.ab1aa69d073efc63a87621c2af001391.jpg,213.0,167.0,144.0,10.0,83.0,213.0,178.0,153.0,109.0,183.0,142.0,146.0,97.0,78.0,69.0,102.0,82.0,75.0,254.0,218.0,193.0,1
img54_jpg.rf.348396e8fc656d3c13175845ea6b17f0.jpg,244.0,210.0,172.0,18.0,77.0,244.0,216.0,148.0,103.0,220.0,135.0,152.0,86.0,68.0,60.0,145.0,117.0,104.0,254.0,253.0,226.0,2
img1_jpg.rf.e3d48fd4b0c371068c5667df95e0336f.jpg,227.0,198.0,192.0,50.0,42.0,227.0,206.0,143.0,120.0,209.0,138.0,135.0,37.0,36.0,35.0,161.0,134.0,124.0,248.0,232.0,235.0,3
fall35.jpg,203.0,152.0,132.0,8.0,93.0,203.0,165.0,155.0,109.0,170.0,145.0,146.0,66.0,41.0,32.0,91.0,67.0,60.0,245.0,197.0,182.0,2
spring34.jpg,185.0,142.0,119.0,10.0,92.0,185.0,152.0,152.0,109.0,158.0,141.0,146.0,41.0,34.0,31.0,72.0,56.0,48.0,253.0,203.0,176.0,0
img88_jpg.rf.c79c6c0e41980786b6abf9886fe99514.jpg,167.0,98.0,57.0,11.0,172.0,167.0,114.0,166.0,96.0,124.0,152.0,163.0,38.0,7.0,3.0,66.0,18.0,6.0,188.0,141.0,104.0,2
img101_jpg.rf.5e547576a7d5f7d89c8458e2486ad922.jpg,159.0,103.0,70.0,13.0,146.0,159.0,116.0,159.0,102.0,124.0,147.0,156.0,26.0,9.0,5.0,82.0,48.0,37.0,200.0,146.0,111.0,0
img104_jpg.rf.d7c41eb808af78ae9c572da813017c10.jpg,197.0,151.0,114.0,13.0,108.0,197.0,161.0,154.0,102.0,168.0,141.0,154.0,45.0,42.0,39.0,110.0,84.0,70.0,235.0,190.0,155.0,0
spring41.jpg,198.0,161.0,146.0,9.0,69.0,198.0,170.0,148.0,114.0,176.0,140.0,141.0,32.0,30.0,31.0,93.0,75.0,71.0,239.0,200.0,189.0,0
summer40.jpg,196.0,152.0,137.0,8.0,79.0,196.0,163.0,151.0,113.0,169.0,143.0,142.0,46.0,41.0,42.0,113.0,89.0,88.0,231.0,197.0,188.0,1
winter47.jpg,206.0,157.0,144.0,8.0,79.0,206.0,170.0,154.0,113.0,175.0,145.0,142.0,65.0,53.0,54.0,96.0,75.0,81.0,236.0,193.0,183.0,3
img51_jpg.rf.13fb01226f726c2ea2c5562b3538e9e5.jpg,200.0,143.0,108.0,12.0,119.0,200.0,156.0,159.0,101.0,163.0,145.0,156.0,85.0,61.0,52.0,108.0,59.0,41.0,252.0,207.0,165.0,2
winter28.jpg,162.0,128.0,105.0,12.0,92.0,162.0,136.0,147.0,111.0,143.0,138.0,146.0,24.0,21.0,18.0,69.0,55.0,48.0,193.0,159.0,139.0,3
spring24.jpg,200.0,144.0,117.0,11.0,108.0,200.0,158.0,158.0,105.0,165.0,146.0,151.0,40.0,29.0,27.0,126.0,95.0,91.0,234.0,194.0,180.0,0
img24_jpg.rf.9e35ec5b241373e7f046d88f8f9a6d5d.jpg,145.0,112.0,112.0,83.0,75.0,145.0,122.0,144.0,122.0,128.0,141.0,134.0,43.0,22.0,22.0,72.0,49.0,51.0,190.0,180.0,181.0,0
img3_jpg.rf.61661976dc322966d7a3cb48d11d8b2f.jpg,219.0,184.0,165.0,12.0,66.0,219.0,192.0,147.0,113.0,196.0,138.0,143.0,73.0,58.0,56.0,118.0,93.0,85.0,254.0,253.0,238.0,0
img54_jpg.rf.319744f8b4bfba964ace5eec6d1ee2dd.jpg,233.0,180.0,143.0,13.0,101.0,233.0,191.0,157.0,100.0,196.0,143.0,155.0,62.0,45.0,37.0,119.0,91.0,78.0,254.0,229.0,195.0,2
img52_jpg.rf.944ed2b7728d5166fe7ff53463859ea7.jpg,128.0,83.0,69.0,7.0,136.0,128.0,95.0,152.0,113.0,101.0,145.0,144.0,4.0,2.0,2.0,43.0,29.0,28.0,176.0,144.0,129.0,2
img89_jpg.rf.b33c3e798ebd32c62582e7575acf6af2.jpg,205.0,173.0,196.0,148.0,43.0,208.0,185.0,142.0,134.0,189.0,143.0,121.0,102.0,94.0,90.0,156.0,119.0,126.0,253.0,234.0,253.0,0
img31_jpg.rf.802ab1c1de017cf251c5b46de52d1787.jpg,133.0,79.0,56.0,9.0,154.0,133.0,93.0,157.0,107.0,100.0,148.0,151.0,8.0,2.0,1.0,37.0,19.0,16.0,181.0,124.0,94.0,3
img59_jpg.rf.a7f673d75c79b4cf5263ccbe2d5d144b.jpg,185.0,150.0,141.0,15.0,62.0,185.0,159.0,147.0,118.0,165.0,140.0,138.0,85.0,65.0,57.0,72.0,49.0,45.0,208.0,174.0,173.0,0
img29_jpg.rf.d1593ddc0c9c05ae5a6ac8aecf5ac90b.jpg,186.0,151.0,157.0,151.0,52.0,186.0,162.0,145.0,125.0,167.0,142.0,130.0,41.0,24.0,23.0,73.0,49.0,62.0,221.0,199.0,205.0,0
summer42.jpg,188.0,139.0,117.0,10.0,101.0,188.0,151.0,154.0,109.0,157.0,144.0,147.0,51.0,42.0,44.0,85.0,64.0,60.0,249.0,204.0,186.0,1
img99_jpg.rf.8fa7c5641f078b7bd0dbe3523c88d5ce.jpg,115.0,68.0,51.0,11.0,143.0,115.0,80.0,153.0,112.0,86.0,147.0,147.0,34.0,18.0,20.0,69.0,35.0,31.0,146.0,98.0,78.0,2
img43_jpg.rf.8ed541de78f700ae5aad74a27061bcf9.jpg,150.0,111.0,104.0,37.0,82.0,150.0,122.0,148.0,118.0,128.0,143.0,138.0,35.0,18.0,26.0,69.0,49.0,63.0,181.0,154.0,147.0,1
img30_jpg.rf.b46b39c5bc4fc2d1fb1968db413dc8e5.jpg,219.0,167.0,155.0,11.0,77.0,219.0,181.0,155.0,113.0,186.0,146.0,142.0,33.0,26.0,27.0,104.0,91.0,93.0,254.0,219.0,212.0,3
img99_jpg.rf.a20d01c1f149d2366e0f0a877de0f951.jpg,184.0,130.0,112.0,10.0,100.0,184.0,144.0,156.0,110.0,151.0,146.0,146.0,91.0,71.0,74.0,133.0,93.0,88.0,217.0,165.0,142.0,2
